,,,,,,,,,,,,,,,,,
,,,13:15-13:30,433.96,375,3500,250,,,,139.76,,,,,,
,,,13:30-13:45,433.96,375,3500,250,,,,140.47,,,,,,
,,,13:45-14:00,433.96,375,3500,250,,,,141.6,,,,,,
,,,14:00-14:15,462.36,375,3500,250,,,,145.1,,,,,,
,,,14:15-14:30,462.36,375,3500,250,,,,146.59,,,,,,
,,,14:30-14:45,462.36,375,3500,250,,,,146.59,,,,,,
,,,14:45-15:00,462.36,375,3500,250,,,,147.72,,,,,,
,,,15:00-15:15,462.36,375,3500,250,,,,145.87,,,,,,
,,,15:15-15:30,462.36,375,3500,250,,,,145.88,,,,,,
,,,15:30-15:45,462.36,375,3500,250,,,,145.76,,,,,,
,,,15:45-16:00,462.36,375,3500,250,,,,145.79,,,,,,
,,,16:00-16:15,462.36,350,3500,225,,,,164.42,,,,,,
,,,16:15-16:30,462.36,350,3500,225,,,,164.07,,,,,,
,,,16:30-16:45,462.36,350,3500,225,,,,175,,,,,,
,,,16:45-17:00,462.36,350,3500,225,,,,175,,,,,,
,,,17:00-17:15,439.2,350,3500,225,,,,175,,,,,,
,,,17:15-17:30,439.2,350,3500,225,,,,175,,,,,,
,,,17:30-17:45,389.2,350,3500,225,,,,133.72,,,,,,
,,,17:45-18:00,389.2,350,3500,225,,,,133.72,,,,,,
,,,18:00-18:15,389.9,270,3500,145,,,,95,,,,,,
,,,18:15-18:30,389.9,270,3500,145,,,,95,,,,,,
,,,18:30-18:45,389.9,270,3500,145,,,,95,,,,,,
,,,18:45-19:00,389.9,270,3500,145,,,,95,,,,,,
,,,19:00-19:15,389.9,270,3500,245,,,,133.62,,,,,,
,,,19:15-19:30,389.9,270,3500,245,,,,133.62,,,,,,
,,,19:30-19:45,389.9,270,3500,245,,,,133.62,,,,,,
,,,19:45-20:00,389.9,270,3500,245,,,,133.62,,,,,,
,,,20:00-20:15,389.9,255,3500,200,,,,33.62,,,,,,
,,,20:15-20:30,389.9,255,3500,200,,,,33.62,,,,,,
,,,20:30-20:45,389.9,285,3500,230,,,,60,,,,,,
,,,20:45-21:00,389.9,285,3500,230,,,,60,,,,,,
,,,21:00-21:15,389.9,340,2650,287.12,,,,133.62,,,,,,
,,,21:15-21:30,389.9,340,2650,287.12,,,,133.62,,,,,,
,,,21:30-21:45,389.9,340,2650,287.12,,,,133.62,,,,,,
,,,21:45-22:00,389.9,340,2650,287.12,,,,133.62,,,,,,
,,,22:00-22:15,389.1,335,2990,286.32,,,,133.62,,,,,,
,,,22:15-22:30,389.1,365,2650,286.32,,,,133.62,,,,,,
,,,22:30-22:45,389.1,365,2650,286.32,,,,133.62,,,,,,
,,,22:45-23:00,389.1,365,2650,286.32,,,,133.62,,,,,,
,,,23:00-23:15,389.1,365,2200,286.32,,,,133.62,,,,,,
,,,23:15-23:30,389.1,365,2200,286.32,,,,133.62,,,,,,
,,,23:30-23:45,389.1,365,2200,286.32,,,,133.62,,,,,,
,,,23:45-00:00,389.1,365,2200,286.32,,,,133.62,,,,,,
,22 Dec 2012,,00:00-00:15,363.05,325,3500,300,,,,96.04,,,,,,
,,,00:15-00:30,363.05,325,3500,300,,,,96.04,,,,,,
,,,00:30-00:45,363.05,325,3500,300,,,,96.03,,,,,,
,,,00:45-01:00,363.05,325,3500,300,,,,96,,,,,,
,,,01:00-01:15,363.05,375,3500,309.57,,,,96.97,,,,,,
,,,01:15-01:30,363.05,375,3500,309.57,,,,96.97,,,,,,
,,,01:30-01:45,363.05,375,3500,309.57,,,,96.97,,,,,,
,,,01:45-02:00,363.05,375,3500,309.57,,,,96.97,,,,,,
,,,02:00-02:15,363.05,375,3500,309.57,,,,96.47,,,,,,
,,,02:15-02:30,363.05,375,3500,309.57,,,,96.47,,,,,,
,,,02:30-02:45,363.05,375,3500,309.57,,,,96.47,,,,,,
,,,02:45-03:00,363.05,375,3500,309.57,,,,96.47,,,,,,
,,,03:00-03:15,363.05,375,3500,309.57,,,,46.5,,,,,,
,,,03:15-03:30,363.05,375,3500,309.57,,,,46.48,,,,,,
,,,03:30-03:45,363.05,375,3500,309.57,,,,46.48,,,,,,
,,,03:45-04:00,363.05,375,3500,309.57,,,,46.48,,,,,,
,,,04:00-04:15,363.05,375,3500,309.57,,,,46.7,,,,,,
,,,04:15-04:30,363.05,375,3500,309.57,,,,46.7,,,,,,
,,,04:30-04:45,363.05,375,3500,309.57,,,,46.71,,,,,,
,,,04:45-05:00,363.05,375,3500,309.57,,,,46.71,,,,,,
,,,05:00-05:15,363.05,375,3500,309.57,,,,83.48,,,,,,
,,,05:15-05:30,363.05,375,3500,309.57,,,,83.48,,,,,,
,,,05:30-05:45,363.05,375,3500,309.57,,,,83.48,,,,,,
,,,05:45-06:00,363.05,375,3500,309.57,,,,83.48,,,,,,
,,,06:00-06:15,363.05,375,3500,309.57,,,,83.48,,,,,,
,,,06:15-06:30,363.05,375,3500,309.57,,,,83.48,,,,,,
,,,06:30-06:45,363.05,375,3500,309.57,,,,83.48,,,,,,
,,,06:45-07:00,363.05,375,3500,309.57,,,,83.48,,,,,,
,,,07:00-07:15,413.05,325,3500,300,,,,83.48,,,,,,
,,,07:15-07:30,413.05,325,3500,300,,,,83.48,,,,,,
,,,07:30-07:45,413.05,325,3500,300,,,,83.48,,,,,,
,,,07:45-08:00,413.05,325,3500,300,,,,83.48,,,,,,
,,,08:00-08:15,406.14,175,3500,100,,,,26.57,,,,,,
,,,08:15-08:30,406.14,175,3500,100,,,,26.57,,,,,,
,,,08:30-08:45,406.24,175,3500,100,,,,26.67,,,,,,
,,,08:45-09:00,406.24,175,3500,100,,,,26.67,,,,,,
,,,09:00-09:15,406.24,175,3700,50,,,,26.67,,,,,,
,,,09:15-09:30,406.24,175,3700,50,,,,26.67,,,,,,
,,,09:30-09:45,406.24,175,3700,50,,,,26.67,,,,,,
,,,09:45-10:00,406.24,175,3700,50,,,,26.67,,,,,,
,,,10:00-10:15,406.24,175,3700,50,,,,25.06,,,,,,
,,,10:15-10:30,406.24,175,3700,50,,,,25.06,,,,,,
,,,10:30-10:45,406.24,175,3700,50,,,,25.06,,,,,,
,,,10:45-11:00,406.24,175,3700,50,,,,25.06,,,,,,
,,,11:00-11:15,406.24,175,3700,50,,,,25.06,,,,,,
,,,11:15-11:30,406.24,175,3700,50,,,,25.06,,,,,,
,,,11:30-11:45,406.24,175,3700,50,,,,25.06,,,,,,
,,,11:45-12:00,406.24,175,3700,50,,,,25.06,,,,,,
,,,12:00-12:15,407.84,275,3700,100,,,,75.06,,,,,,
,,,12:15-12:30,407.84,275,3700,100,,,,75.06,,,,,,
,,,12:30-12:45,407.84,275,3700,100,,,,75.06,,,,,,
,,,12:45-13:00,407.84,275,3700,100,,,,75.06,,,,,,
,,,13:00-13:15,407.84,275,3700,100,,,,75.06,,,,,,
,,,13:15-13:30,407.84,275,3700,100,,,,75.06,,,,,,
,,,13:30-13:45,407.84,275,3700,100,,,,75.06,,,,,,
,,,13:45-14:00,407.84,275,3700,100,,,,75.06,,,,,,
,,,14:00-14:15,406.24,275,3700,100,,,,75.06,,,,,,
,,,14:15-14:30,406.24,275,3700,100,,,,75.06,,,,,,
,,,14:30-14:45,406.24,275,3700,100,,,,75.06,,,,,,
,,,14:45-15:00,406.24,275,3700,100,,,,75.06,,,,,,
,,,15:00-15:15,406.24,275,3650,102.76,,,,75.06,,,,,,
,,,15:15-15:30,406.24,275,3650,102.76,,,,75.06,,,,,,
,,,15:30-15:45,406.24,275,3650,102.76,,,,75.06,,,,,,
,,,15:45-16:00,406.24,275,3650,102.76,,,,75.06,,,,,,
,,,16:00-16:15,406.24,250,3650,102.76,,,,75.06,,,,,,
,,,16:15-16:30,406.24,250,3650,102.76,,,,75.06,,,,,,
,,,16:30-16:45,406.24,250,3650,102.76,,,,75.06,,,,,,
,,,16:45-17:00,406.24,250,3650,102.76,,,,75.06,,,,,,
,,,17:00-17:15,413.15,250,3650,109.67,,,,81.97,,,,,,
,,,17:15-17:30,413.15,250,3650,109.67,,,,81.97,,,,,,
,,,17:30-17:45,363.15,250,3500,75,,,,31.97,,,,,,
,,,17:45-18:00,363.15,250,3500,75,,,,31.97,,,,,,
,,,18:00-18:15,362.24,250,3500,75,,,,34.03,,,,,,
,,,18:15-18:30,362.24,250,3500,75,,,,34.06,,,,,,
,,,18:30-18:45,362.24,250,3500,75,,,,34.26,,,,,,
,,,18:45-19:00,362.24,250,3500,75,,,,34.34,,,,,,
,,,19:00-19:15,362.24,250,3500,200,,,,31.87,,,,,,
,,,19:15-19:30,362.24,250,3500,200,,,,31.87,,,,,,
,,,19:30-19:45,362.24,250,3500,200,,,,31.87,,,,,,
,,,19:45-20:00,362.24,250,3500,200,,,,31.87,,,,,,
,,,20:00-20:15,362.24,225,3500,170,,,,81.87,,,,,,
,,,20:15-20:30,362.24,225,3500,170,,,,81.87,,,,,,
,,,20:30-20:45,362.24,225,3500,170,,,,81.87,,,,,,
,,,20:45-21:00,362.24,225,3500,170,,,,81.87,,,,,,
,,,21:00-21:15,363.85,305,3500,285,,,,81.87,,,,,,
,,,21:15-21:30,363.85,305,3500,285,,,,81.87,,,,,,
,,,21:30-21:45,363.85,305,3500,285,,,,81.87,,,,,,
,,,21:45-22:00,363.85,305,3500,285,,,,81.87,,,,,,
,,,22:00-22:15,363.05,305,3500,285,,,,81.87,,,,,,
,,,22:15-22:30,363.05,305,3500,285,,,,81.87,,,,,,
,,,22:30-22:45,363.05,305,3500,285,,,,81.87,,,,,,
,,,22:45-23:00,363.05,305,3500,285,,,,81.87,,,,,,
,,,23:00-23:15,363.05,305,3500,295,,,,81.87,,,,,,
,,,23:15-23:30,363.05,305,3500,295,,,,81.87,,,,,,
,,,23:30-23:45,363.05,305,3500,295,,,,81.87,,,,,,
,,,23:45-00:00,363.05,305,3500,295,,,,81.87,,,,,,
,23 Dec 2012,,00:00-00:15,364.45,325,3700,300,,,,97.59,,,,,,
,,,00:15-00:30,364.45,325,3700,300,,,,97.59,,,,,,
,,,00:30-00:45,364.45,325,3700,300,,,,97.59,,,,,,
,,,00:45-01:00,364.45,325,3700,300,,,,97.57,,,,,,
,,,01:00-01:15,364.45,375,3500,310.97,,,,98.11,,,,,,
,,,01:15-01:30,364.45,375,3500,310.97,,,,98.11,,,,,,
,,,01:30-01:45,364.45,375,3500,310.97,,,,98.11,,,,,,
,,,01:45-02:00,364.45,375,3500,310.97,,,,98.11,,,,,,
,,,02:00-02:15,364.45,405,2610,310.97,,,,97.75,,,,,,
,,,02:15-02:30,364.45,405,2610,310.97,,,,97.75,,,,,,
,,,02:30-02:45,364.45,405,2610,310.97,,,,97.75,,,,,,
,,,02:45-03:00,364.45,405,2610,310.97,,,,97.75,,,,,,
,,,03:00-03:15,364.45,435,2450,312.17,,,,34.88,,,,,,
,,,03:15-03:30,364.45,435,2450,312.17,,,,34.88,,,,,,
,,,03:30-03:45,364.45,435,2450,312.17,,,,34.88,,,,,,
,,,03:45-04:00,364.45,435,2450,312.17,,,,34.88,,,,,,
,,,04:00-04:15,364.45,435,2450,312.17,,,,34.88,,,,,,
,,,04:15-04:30,364.45,435,2450,312.17,,,,34.88,,,,,,
,,,04:30-04:45,364.45,435,2450,312.17,,,,34.88,,,,,,
,,,04:45-05:00,364.45,435,2450,312.17,,,,34.88,,,,,,
,,,05:00-05:15,364.45,375,3500,310.97,,,,84.88,,,,,,
,,,05:15-05:30,364.45,375,3500,310.97,,,,84.88,,,,,,
,,,05:30-05:45,364.45,375,3500,310.97,,,,84.88,,,,,,
,,,05:45-06:00,364.45,375,3500,310.97,,,,84.88,,,,,,
,,,06:00-06:15,364.45,375,3700,300,,,,84.88,,,,,,
,,,06:15-06:30,364.45,375,3700,300,,,,84.88,,,,,,
,,,06:30-06:45,364.45,375,3700,300,,,,84.88,,,,,,
,,,06:45-07:00,364.45,375,3700,300,,,,84.88,,,,,,
,,,07:00-07:15,414.45,325,4000,225,,,,134.88,,,,,,
,,,07:15-07:30,414.45,325,4000,225,,,,134.88,,,,,,
,,,07:30-07:45,414.45,325,4000,225,,,,134.88,,,,,,
,,,07:45-08:00,414.45,325,4000,225,,,,134.88,,,,,,
,,,08:00-08:15,405.54,175,4000,75,,,,82.81,,,,,,
,,,08:15-08:30,405.54,175,4000,75,,,,82.81,,,,,,
,,,08:30-08:45,405.54,175,4000,75,,,,82.81,,,,,,
,,,08:45-09:00,405.54,175,4000,75,,,,82.81,,,,,,
,,,09:00-09:15,405.54,175,4000,75,,,,25.97,,,,,,
,,,09:15-09:30,405.54,175,4000,75,,,,25.97,,,,,,
,,,09:30-09:45,405.54,175,4000,75,,,,25.97,,,,,,
,,,09:45-10:00,405.54,175,4000,75,,,,25.97,,,,,,
,,,10:00-10:15,405.54,175,4000,125,,,,24.36,,,,,,
,,,10:15-10:30,405.54,175,4000,125,,,,24.36,,,,,,
,,,10:30-10:45,405.54,175,4000,125,,,,24.36,,,,,,
,,,10:45-11:00,405.54,175,4000,125,,,,24.36,,,,,,
,,,11:00-11:15,405.54,175,4000,125,,,,24.36,,,,,,
,,,11:15-11:30,405.54,175,4000,125,,,,24.36,,,,,,
,,,11:30-11:45,405.54,175,4000,125,,,,24.36,,,,,,
,,,11:45-12:00,405.54,175,4000,125,,,,24.36,,,,,,
,,,12:00-12:15,407.14,175,4000,125,,,,24.36,,,,,,
,,,12:15-12:30,407.14,175,4000,125,,,,24.36,,,,,,
,,,12:30-12:45,407.14,175,4000,125,,,,24.36,,,,,,
,,,12:45-13:00,407.14,175,4000,125,,,,24.36,,,,,,
,,,13:00-13:15,407.14,175,4000,125,,,,24.36,,,,,,
,,,13:15-13:30,407.14,175,4000,125,,,,24.36,,,,,,
,,,13:30-13:45,407.14,175,4000,125,,,,24.36,,,,,,
,,,13:45-14:00,407.14,175,4000,125,,,,24.36,,,,,,
,,,14:00-14:15,405.54,175,4000,125,,,,24.36,,,,,,
,,,14:15-14:30,405.54,175,4000,125,,,,24.36,,,,,,
,,,14:30-14:45,405.54,175,4000,125,,,,24.36,,,,,,
,,,14:45-15:00,405.54,175,4000,125,,,,24.36,,,,,,
,,,15:00-15:15,405.54,175,4000,125,,,,24.36,,,,,,
,,,15:15-15:30,405.54,175,4000,125,,,,24.36,,,,,,
,,,15:30-15:45,405.54,175,4000,125,,,,24.36,,,,,,
,,,15:45-16:00,405.54,175,4000,125,,,,24.36,,,,,,
,,,16:00-16:15,405.54,175,4000,125,,,,24.36,,,,,,
,,,16:15-16:30,405.54,175,4000,125,,,,24.36,,,,,,
,,,16:30-16:45,405.54,150,4000,100,,,,24.36,,,,,,
,,,16:45-17:00,405.54,150,4000,100,,,,24.36,,,,,,
,,,17:00-17:15,412.45,275,4000,150,,,,31.27,,,,,,
,,,17:15-17:30,412.45,275,4000,150,,,,31.27,,,,,,
,,,17:30-17:45,362.45,275,4000,150,,,,31.27,,,,,,
,,,17:45-18:00,362.45,275,4000,150,,,,31.27,,,,,,
,,,18:00-18:15,361.64,275,4000,150,,,,36.22,,,,,,
,,,18:15-18:30,361.64,275,4000,150,,,,36.22,,,,,,
,,,18:30-18:45,361.64,275,4000,150,,,,36.23,,,,,,
,,,18:45-19:00,361.64,275,4000,150,,,,36.33,,,,,,
,,,19:00-19:15,361.64,275,4000,225,,,,31.27,,,,,,
,,,19:15-19:30,361.64,275,4000,225,,,,31.27,,,,,,
,,,19:30-19:45,361.64,275,4000,225,,,,31.27,,,,,,
,,,19:45-20:00,361.64,275,4000,225,,,,31.27,,,,,,
,,,20:00-20:15,363.64,250,4000,195,,,,83.27,,,,,,
,,,20:15-20:30,363.64,250,4000,195,,,,83.27,,,,,,
,,,20:30-20:45,363.64,250,4000,195,,,,83.27,,,,,,
,,,20:45-21:00,363.64,250,4000,195,,,,83.27,,,,,,
,,,21:00-21:15,365.25,280,4000,260,,,,83.27,,,,,,
,,,21:15-21:30,365.25,280,4000,260,,,,83.27,,,,,,
,,,21:30-21:45,365.25,280,4000,260,,,,83.27,,,,,,
,,,21:45-22:00,365.25,280,4000,260,,,,83.27,,,,,,
,,,22:00-22:15,364.45,305,3700,285,,,,83.27,,,,,,
,,,22:15-22:30,364.45,305,3700,285,,,,83.27,,,,,,
,,,22:30-22:45,364.45,305,3700,285,,,,83.27,,,,,,
,,,22:45-23:00,364.45,305,3700,285,,,,83.27,,,,,,
,,,23:00-23:15,364.45,305,3700,295,,,,83.27,,,,,,
,,,23:15-23:30,364.45,305,3700,295,,,,83.27,,,,,,
,,,23:30-23:45,364.45,305,3700,295,,,,83.27,,,,,,
,,,23:45-00:00,364.45,305,3700,295,,,,83.27,,,,,,
,24 Dec 2012,,00:00-00:15,474.66,325,3700,275,,,,83.87,,,,,,
,,,00:15-00:30,474.66,325,3700,275,,,,83.87,,,,,,
,,,00:30-00:45,474.66,325,3700,275,,,,83.87,,,,,,
,,,00:45-01:00,474.66,325,3700,275,,,,83.87,,,,,,
,,,01:00-01:15,474.66,375,3700,300,,,,87.82,,,,,,
,,,01:15-01:30,474.66,375,3700,300,,,,87.82,,,,,,
,,,01:30-01:45,474.66,375,3700,300,,,,87.82,,,,,,
,,,01:45-02:00,474.66,375,3700,300,,,,87.82,,,,,,
,,,02:00-02:15,474.66,375,3700,300,,,,87.34,,,,,,
,,,02:15-02:30,474.66,375,3700,300,,,,87.34,,,,,,
,,,02:30-02:45,474.66,375,3700,300,,,,87.34,,,,,,
,,,02:45-03:00,474.66,375,3700,300,,,,87.34,,,,,,
,,,03:00-03:15,474.66,375,3700,300,,,,87.19,,,,,,
,,,03:15-03:30,474.66,375,3700,300,,,,87.19,,,,,,
,,,03:30-03:45,474.66,375,3700,300,,,,87.17,,,,,,
,,,03:45-04:00,474.66,375,3700,300,,,,87.19,,,,,,
,,,04:00-04:15,474.66,375,3700,300,,,,87.43,,,,,,
,,,04:15-04:30,474.66,375,3700,300,,,,87.43,,,,,,
,,,04:30-04:45,474.66,375,3700,300,,,,87.43,,,,,,
,,,04:45-05:00,474.66,375,3700,300,,,,87.43,,,,,,
,,,05:00-05:15,474.66,375,3700,300,,,,72.3,,,,,,
,,,05:15-05:30,474.66,375,3700,300,,,,72.3,,,,,,
,,,05:30-05:45,474.66,375,3700,300,,,,72.3,,,,,,
,,,05:45-06:00,474.66,375,3700,300,,,,72.3,,,,,,
,,,06:00-06:15,474.66,375,3700,275,,,,100,,,,,,
,,,06:15-06:30,474.66,375,3700,275,,,,100,,,,,,
,,,06:30-06:45,474.66,375,3700,275,,,,100,,,,,,
,,,06:45-07:00,474.66,375,3700,275,,,,100,,,,,,
,,,07:00-07:15,474.66,325,3750,272.56,,,,150,,,,,,
,,,07:15-07:30,474.66,325,3750,272.56,,,,150,,,,,,
,,,07:30-07:45,474.66,325,3750,272.56,,,,150,,,,,,
,,,07:45-08:00,474.66,325,3750,272.56,,,,150,,,,,,
,,,08:00-08:15,474.66,175,4000,75,,,,50,,,,,,
,,,08:15-08:30,474.66,175,4000,75,,,,50,,,,,,
,,,08:30-08:45,474.76,175,4000,75,,,,50,,,,,,
,,,08:45-09:00,474.76,175,4000,75,,,,50,,,,,,
,,,09:00-09:15,474.76,175,4400,50,,,,25,,,,,,
,,,09:15-09:30,474.76,175,4400,50,,,,25,,,,,,
,,,09:30-09:45,474.76,175,4400,50,,,,25,,,,,,
,,,09:45-10:00,474.76,175,4400,50,,,,25,,,,,,
,,,10:00-10:15,474.76,175,4600,122.56,,,,97.74,,,,,,
,,,10:15-10:30,474.76,175,4600,122.56,,,,97.74,,,,,,
,,,10:30-10:45,474.76,175,4600,122.56,,,,97.74,,,,,,
,,,10:45-11:00,474.76,175,4600,122.56,,,,97.74,,,,,,
,,,11:00-11:15,467.8,175,4600,122.56,,,,97.75,,,,,,
,,,11:15-11:30,467.8,175,4600,122.56,,,,97.75,,,,,,
,,,11:30-11:45,467.8,175,4600,122.56,,,,97.75,,,,,,
,,,11:45-12:00,467.8,175,4600,122.56,,,,97.75,,,,,,
,,,12:00-12:15,469.4,175,4600,124.16,,,,99.43,,,,,,
,,,12:15-12:30,469.4,175,4600,124.16,,,,99.43,,,,,,
,,,12:30-12:45,469.4,175,4600,124.16,,,,99.43,,,,,,
,,,12:45-13:00,469.4,175,4600,124.16,,,,99.43,,,,,,
,,,13:00-13:15,469.4,175,4250,50,,,,25.25,,,,,,
,,,13:15-13:30,469.4,175,4250,50,,,,25.24,,,,,,
,,,13:30-13:45,469.4,175,4250,50,,,,25.24,,,,,,
,,,13:45-14:00,469.4,175,4250,50,,,,25.24,,,,,,
,,,14:00-14:15,467.8,175,4250,50,,,,25.15,,,,,,
,,,14:15-14:30,467.8,175,4250,50,,,,25.15,,,,,,
,,,14:30-14:45,467.8,175,4250,50,,,,25.15,,,,,,
,,,14:45-15:00,467.8,175,4250,50,,,,25.15,,,,,,
,,,15:00-15:15,467.8,175,4250,50,,,,25.15,,,,,,
,,,15:15-15:30,467.8,175,4250,50,,,,25.15,,,,,,
,,,15:30-15:45,467.8,175,4250,50,,,,25.15,,,,,,
,,,15:45-16:00,467.8,175,4250,50,,,,25.15,,,,,,
,,,16:00-16:15,467.8,150,4000,100,,,,71.65,,,,,,
,,,16:15-16:30,467.8,150,4000,100,,,,71.65,,,,,,
,,,16:30-16:45,467.8,150,4000,100,,,,72.43,,,,,,
,,,16:45-17:00,467.8,150,4000,100,,,,72.47,,,,,,
,,,17:00-17:15,474.76,250,4000,125,,,,75.24,,,,,,
,,,17:15-17:30,474.76,250,4000,125,,,,75.24,,,,,,
,,,17:30-17:45,474.76,250,4000,125,,,,75.24,,,,,,
,,,17:45-18:00,474.76,250,4000,125,,,,75.24,,,,,,
,,,18:00-18:15,475.46,250,4000,125,,,,75,,,,,,
,,,18:15-18:30,475.46,250,4000,125,,,,75,,,,,,
,,,18:30-18:45,475.46,250,4000,125,,,,75,,,,,,
,,,18:45-19:00,475.46,250,4000,125,,,,75,,,,,,
,,,19:00-19:15,475.46,250,4000,200,,,,150,,,,,,
,,,19:15-19:30,475.46,250,4000,200,,,,150,,,,,,
,,,19:30-19:45,475.46,250,4000,200,,,,150,,,,,,
,,,19:45-20:00,475.46,250,4000,200,,,,150,,,,,,
,,,20:00-20:15,475.46,225,4000,170,,,,95.96,,,,,,
,,,20:15-20:30,475.46,225,4000,170,,,,95.96,,,,,,
,,,20:30-20:45,475.46,225,4000,170,,,,95.96,,,,,,
,,,20:45-21:00,475.46,225,4000,170,,,,95.96,,,,,,
,,,21:00-21:15,475.46,305,3700,275,,,,69.86,,,,,,
,,,21:15-21:30,475.46,305,3700,275,,,,69.86,,,,,,
,,,21:30-21:45,475.46,305,3700,275,,,,69.86,,,,,,
,,,21:45-22:00,475.46,305,3700,275,,,,69.86,,,,,,
,,,22:00-22:15,474.66,305,3700,275,,,,69.86,,,,,,
,,,22:15-22:30,474.66,305,3700,275,,,,69.86,,,,,,
,,,22:30-22:45,474.66,305,3700,275,,,,69.86,,,,,,
,,,22:45-23:00,474.66,305,3700,275,,,,69.86,,,,,,
,,,23:00-23:15,474.66,305,3700,285,,,,69.86,,,,,,
,,,23:15-23:30,474.66,305,3700,285,,,,69.86,,,,,,
,,,23:30-23:45,474.66,305,3700,285,,,,69.86,,,,,,
,,,23:45-00:00,474.66,305,3700,285,,,,69.86,,,,,,
,25 Dec 2012,,00:00-00:15,393.13,375,3700,275,,,,34.74,,,,,,
,,,00:15-00:30,393.13,375,3700,275,,,,34.74,,,,,,
,,,00:30-00:45,393.13,375,3700,275,,,,34.73,,,,,,
,,,00:45-01:00,393.13,375,3700,275,,,,34.73,,,,,,
,,,01:00-01:15,393.13,375,3700,275,,,,34.97,,,,,,
,,,01:15-01:30,393.13,375,3700,275,,,,34.97,,,,,,
,,,01:30-01:45,393.13,375,3700,275,,,,34.97,,,,,,
,,,01:45-02:00,393.13,375,3700,275,,,,34.98,,,,,,
,,,02:00-02:15,393.13,375,3700,275,,,,34.67,,,,,,
,,,02:15-02:30,393.13,375,3700,275,,,,34.67,,,,,,
,,,02:30-02:45,393.13,375,3700,275,,,,34.67,,,,,,
,,,02:45-03:00,393.13,375,3700,275,,,,34.62,,,,,,
,,,03:00-03:15,393.13,385,3700,285,,,,34.99,,,,,,
,,,03:15-03:30,393.13,385,3700,285,,,,35,,,,,,
,,,03:30-03:45,393.13,385,3700,285,,,,34.97,,,,,,
,,,03:45-04:00,393.13,385,3700,285,,,,34.96,,,,,,
,,,04:00-04:15,293.13,385,3700,285,,,,35.22,,,,,,
,,,04:15-04:30,293.13,385,3700,285,,,,35.23,,,,,,
,,,04:30-04:45,293.13,385,3700,285,,,,35.26,,,,,,
,,,04:45-05:00,293.13,385,3700,285,,,,35.26,,,,,,
,,,05:00-05:15,393.13,225,4000,125,,,,20.56,,,,,,
,,,05:15-05:30,393.13,225,4000,125,,,,20.56,,,,,,
,,,05:30-05:45,393.13,225,4000,125,,,,20.56,,,,,,
,,,05:45-06:00,393.13,225,4000,125,,,,20.56,,,,,,
,,,06:00-06:15,443.13,225,4000,125,,,,20.56,,,,,,
,,,06:15-06:30,443.13,225,4000,125,,,,20.56,,,,,,
,,,06:30-06:45,443.13,225,4000,125,,,,20.56,,,,,,
,,,06:45-07:00,443.13,225,4000,125,,,,20.56,,,,,,
,,,07:00-07:15,443.13,225,4000,125,,,,20.56,,,,,,
,,,07:15-07:30,443.13,225,4000,125,,,,20.56,,,,,,
,,,07:30-07:45,443.13,225,4000,125,,,,20.56,,,,,,
,,,07:45-08:00,443.13,225,4000,125,,,,20.56,,,,,,
,,,08:00-08:15,458.13,225,4250,50,,,,35.56,,,,,,
,,,08:15-08:30,458.13,225,4250,50,,,,35.56,,,,,,
,,,08:30-08:45,458.23,225,4250,50,,,,33.56,,,,,,
,,,08:45-09:00,458.23,225,4250,50,,,,33.56,,,,,,
,,,09:00-09:15,453.23,225,4800,31.26,,,,28.56,,,,,,
,,,09:15-09:30,453.23,225,4800,31.26,,,,28.56,,,,,,
,,,09:30-09:45,453.23,225,4800,31.26,,,,28.56,,,,,,
,,,09:45-10:00,453.23,225,4800,31.26,,,,28.56,,,,,,
,,,10:00-10:15,453.23,225,5000,40,,,,18.56,,,,,,
,,,10:15-10:30,453.23,225,5000,40,,,,18.56,,,,,,
,,,10:30-10:45,453.23,225,5000,40,,,,18.56,,,,,,
,,,10:45-11:00,453.23,225,5000,40,,,,18.56,,,,,,
,,,11:00-11:15,443.23,225,5000,40,,,,18.56,,,,,,
,,,11:15-11:30,443.23,225,5000,40,,,,18.56,,,,,,
,,,11:30-11:45,443.23,225,5000,40,,,,18.56,,,,,,
,,,11:45-12:00,443.23,225,5000,40,,,,18.56,,,,,,
,,,12:00-12:15,444.83,225,5000,40,,,,18.78,,,,,,
,,,12:15-12:30,444.83,225,5000,40,,,,18.76,,,,,,
,,,12:30-12:45,444.83,225,5000,40,,,,18.75,,,,,,
,,,12:45-13:00,444.83,225,5000,40,,,,18.74,,,,,,
,,,13:00-13:15,444.83,225,4750,40,,,,18.56,,,,,,
,,,13:15-13:30,444.83,225,4750,40,,,,18.56,,,,,,
,,,13:30-13:45,444.83,225,4750,40,,,,18.56,,,,,,
,,,13:45-14:00,444.83,225,4750,40,,,,18.56,,,,,,
,,,14:00-14:15,443.23,225,4750,40,,,,18.74,,,,,,
,,,14:15-14:30,443.23,225,4750,40,,,,18.74,,,,,,
,,,14:30-14:45,443.23,225,4750,40,,,,18.74,,,,,,
,,,14:45-15:00,443.23,225,4750,40,,,,18.74,,,,,,
,,,15:00-15:15,443.23,225,4750,40,,,,18.74,,,,,,
,,,15:15-15:30,443.23,225,4750,40,,,,18.74,,,,,,
,,,15:30-15:45,443.23,225,4750,40,,,,18.74,,,,,,
,,,15:45-16:00,443.23,225,4750,40,,,,18.74,,,,,,
